Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,Time,Id,acc_diff_x,acc_diff_y,acc_diff_z,acc_ma_x,acc_ma_y,acc_ma_z,gesture_id
1092351,-2.481446,-6.422565,7.078222,11.34,-0.21,0.77,78.96344,-129.067551,-46.398788,1092.351,58013,0.009570999999999774,-0.05982299999999974,-0.06221599999999938,-2.486231499999999,-6.392653499999955,7.109329999999995,45
1092371,-2.522125,-6.410601,7.075829,8.68,-0.28,1.26,78.342926,-130.281982,-46.049164,1092.371,58014,-0.04067899999999991,0.011963999999999864,-0.0023930000000005336,-2.501785499999999,-6.416582999999955,7.077025499999994,45
1092391,-2.584341,-6.410601,7.075829,5.32,-0.7,1.68,81.712967,-129.233124,-43.362465,1092.391,58015,-0.06221600000000027,0.0,0.0,-2.553232999999999,-6.410601,7.075829,45
1092406,-2.627413,-6.374707,7.083008,2.03,-0.84,2.73,79.283325,-128.318436,-45.707394,1092.406,58016,-0.043072,0.03589399999999987,0.007179000000000713,-2.6058769999999996,-6.392653999999956,7.079418499999995,45
1092426,-2.558019,-6.487174,7.176332,-1.4,-0.84,3.99,79.564651,-128.617783,-44.640854,1092.426,58017,0.0693940000000004,-0.11246700000000054,0.09332399999999996,-2.5927159999999994,-6.430940499999956,7.1296699999999955,45
1092446,-2.555626,-6.532639,7.173938,-2.52,-0.56,5.32,79.801842,-130.526321,-45.681694,1092.446,58018,0.0023929999999996454,-0.0454649999999992,-0.0023940000000006734,-2.556822499999999,-6.509906499999955,7.175134999999995,45
1092466,-2.572376,-6.463245,7.22419,-3.92,0.21,6.37,79.041756,-130.651001,-44.857586,1092.466,58019,-0.016750000000000043,0.06939399999999996,0.05025200000000041,-2.5640009999999993,-6.497941999999956,7.199063999999995,45
1092481,-2.605877,-6.403422,7.18351,-6.44,1.61,7.35,79.72142,-126.783852,-44.176624,1092.481,58020,-0.03350099999999978,0.05982299999999974,-0.04068000000000005,-2.589126499999999,-6.433333499999955,7.203849999999995,45
1092501,-2.632199,-6.477602,7.039936,-10.08,2.59,8.19,79.502533,-129.671204,-44.967361,1092.501,58021,-0.026321999999999957,-0.07418000000000013,-0.1435740000000001,-2.619037999999999,-6.440511999999956,7.111722999999994,45
1092521,-2.708772,-6.381886,7.126081,-13.23,3.5,8.82,78.307434,-128.40976,-45.1563,1092.521,58022,-0.07657300000000022,0.09571600000000036,0.08614500000000014,-2.670485499999999,-6.429743999999955,7.083008499999995,45
1092541,-2.747058,-6.444101,7.061472,-14.98,4.27,8.82,78.451714,-129.49852,-45.490452,1092.541,58023,-0.03828599999999982,-0.06221500000000013,-0.06460899999999992,-2.7279149999999994,-6.412993499999955,7.093776499999995,45
1092556,-2.833203,-6.549389,7.054293,-15.82,4.69,8.47,79.558624,-129.939178,-44.454494,1092.556,58024,-0.08614500000000014,-0.10528799999999983,-0.007178999999999824,-2.790130499999999,-6.496744999999955,7.0578824999999945,45
1092576,-2.751844,-6.879611,7.039936,-14.63,4.97,7.84,77.760986,-130.447937,-46.074684,1092.576,58025,0.08135899999999996,-0.330222,-0.014357000000000397,-2.7925234999999993,-6.714499999999955,7.047114499999995,45
1092596,-2.763809,-6.757573,6.92029,-11.48,5.11,7.0,77.748604,-128.850616,-45.651264,1092.596,58026,-0.011965000000000003,0.12203799999999987,-0.11964600000000036,-2.7578264999999993,-6.818591999999955,6.980112999999994,45
1092616,-2.979171,-6.647499,6.893968,-9.38,4.9,5.95,78.175964,-128.638428,-44.074471,1092.616,58027,-0.21536199999999983,0.110074,-0.026321999999999512,-2.871489999999999,-6.702535999999956,6.907128999999994,45
1092631,-2.924134,-6.908326,6.795859,-8.75,4.34,4.9,79.882767,-129.949738,-40.953892,1092.631,58028,0.055037,-0.2608269999999999,-0.098109,-2.951652499999999,-6.777912499999955,6.844913499999995,45
1092651,-2.885847,-6.932255,6.843717,-5.25,4.13,4.55,78.557426,-131.635742,-45.449463,1092.651,58029,0.03828699999999996,-0.023928999999999867,0.047857999999999734,-2.9049904999999994,-6.920290499999956,6.819787999999995,45
1092671,-2.912169,-6.762358,6.733644,-3.22,3.22,4.27,78.227341,-128.907394,-43.701935,1092.671,58030,-0.026321999999999957,0.16989699999999974,-0.11007299999999987,-2.8990079999999994,-6.847306499999956,6.788680499999995,45
1092691,-2.955241,-6.764751,6.752787,-1.82,2.03,3.01,78.079552,-131.019211,-45.056599,1092.691,58031,-0.043072,-0.0023930000000005336,0.019142999999999688,-2.933704999999999,-6.763554499999955,6.7432154999999945,45
1092707,-3.015064,-6.795859,6.834146,-0.28,1.26,1.68,77.672791,-129.627151,-45.227665,1092.707,58032,-0.05982300000000018,-0.03110799999999969,0.08135899999999996,-2.985152499999999,-6.780304999999956,6.793466499999994,45
1092727,-2.914562,-6.810216,6.798252,2.94,0.07,2.38,75.052521,-131.593872,-47.521351,1092.727,58033,0.10050200000000009,-0.014356999999999509,-0.03589399999999987,-2.9648129999999995,-6.803037499999956,6.816198999999994,45
1092747,-3.022243,-6.972934,6.865253,6.72,-0.91,1.75,77.038582,-130.564667,-44.127934,1092.747,58034,-0.10768099999999992,-0.1627180000000008,0.06700100000000031,-2.968402499999999,-6.891574999999955,6.831752499999995,45
1092767,-2.909776,-7.025578,6.939434,11.48,-1.96,1.47,78.311249,-129.449295,-43.518188,1092.767,58035,0.1124670000000001,-0.05264399999999991,0.07418100000000027,-2.9660094999999993,-6.999255999999956,6.902343499999995,45
1092782,-2.876276,-6.721679,6.810216,15.61,-2.87,2.03,78.093681,-131.016235,-44.635609,1092.782,58036,0.033500000000000085,0.30389900000000036,-0.12921800000000072,-2.893025999999999,-6.873628499999956,6.874824999999994,45
1092802,-3.120352,-6.58289,6.896361,15.47,-3.92,1.4,78.834038,-131.936081,-44.523254,1092.802,58037,-0.24407600000000018,0.13878900000000005,0.08614500000000014,-2.998313999999999,-6.652284499999956,6.853288499999994,45
1092822,-3.127531,-6.523067,6.917897,17.639999,-4.55,1.19,77.958389,-130.205368,-45.191895,1092.822,58038,-0.007178999999999824,0.05982299999999974,0.02153600000000022,-3.123941499999999,-6.552978499999956,6.907128999999994,45
1092842,-3.029422,-6.446495,6.992077,18.27,-5.04,1.61,78.837105,-129.015381,-44.005531,1092.842,58039,0.098109,0.07657200000000053,0.07418000000000013,-3.078476499999999,-6.4847809999999555,6.954986999999995,45
1092858,-3.010278,-6.448887,6.99447,18.9,-4.9,0.91,76.958084,-130.861389,-47.684643,1092.858,58040,0.019143999999999828,-0.002392000000000394,0.0023929999999996454,-3.019849999999999,-6.447690999999955,6.993273499999995,45
1092878,-3.041386,-6.238311,7.037543,20.65,-4.41,0.42,78.155373,-130.242691,-45.480198,1092.878,58041,-0.031108000000000136,0.21057599999999965,0.04307300000000058,-3.0258319999999994,-6.343598999999956,7.016006499999994,45
1092898,-3.072494,-6.267026,7.085401,18.059999,-4.62,-0.14,77.94854,-130.487228,-46.64365,1092.898,58042,-0.03110799999999969,-0.028715000000000046,0.047857999999999734,-3.056939999999999,-6.252668499999956,7.061471999999995,45
1092918,-3.09403,-6.221561,7.025578,14.42,-4.76,-1.26,79.156891,-132.786255,-44.535938,1092.918,58043,-0.02153600000000022,0.04546500000000009,-0.05982299999999974,-3.083261999999999,-6.244293499999956,7.055489499999995,45
1092933,-3.072494,-6.15456,6.953791,10.78,-5.11,-2.38,76.58429,-129.462387,-46.873398,1092.933,58044,0.02153600000000022,0.06700100000000031,-0.07178700000000049,-3.083261999999999,-6.188060499999956,6.989684499999995,45
1092953,-3.07728,-6.24549,7.03515,7.21,-6.02,-3.78,77.642784,-131.233383,-46.914055,1092.953,58045,-0.004786000000000179,-0.09093000000000018,0.08135899999999996,-3.074886999999999,-6.200024999999956,6.994470499999995,45
1092973,-2.988742,-6.18806,7.047114,5.46,-7.21,-4.13,76.753006,-129.505646,-48.003685,1092.973,58046,0.08853800000000023,0.05743000000000009,0.011963999999999864,-3.0330109999999992,-6.216774999999956,7.041131999999994,45
1092993,-2.991135,-6.13063,7.164367,3.36,-7.91,-4.2,79.018639,-130.376083,-44.388142,1092.993,58047,-0.0023930000000000895,0.05743000000000009,0.11725300000000072,-2.989938499999999,-6.159344999999956,7.105740499999994,45
1093008,-2.986349,-6.123452,7.142831,1.4,-9.03,-3.78,79.28244,-129.358978,-44.20961,1093.008,58048,0.004785999999999735,0.007177999999999685,-0.02153600000000022,-2.9887419999999993,-6.127040999999956,7.1535989999999945,45
1093028,-2.974385,-6.116273,7.207439,-0.14,-10.71,-3.15,76.871635,-128.440323,-45.993217,1093.028,58049,0.011964000000000308,0.007179000000000713,0.06460799999999978,-2.9803669999999993,-6.119862499999956,7.175134999999995,45
1093048,-2.92892,-6.015771,7.190689,-2.73,-12.74,-2.45,77.293427,-128.788864,-46.898945,1093.048,58050,0.045464999999999645,0.10050199999999965,-0.016750000000000043,-2.951652499999999,-6.066021999999956,7.199063999999995,45
1093068,-2.876276,-6.142595,7.181117,-7.84,-13.09,-3.29,77.341415,-127.738426,-46.993427,1093.068,58051,0.05264400000000036,-0.12682400000000005,-0.00957199999999947,-2.9025979999999993,-6.079182999999956,7.185902999999994,45
1093084,-2.849954,-6.250276,7.135652,-10.71,-13.16,-3.99,79.142441,-128.549103,-44.906223,1093.084,58052,0.026321999999999957,-0.10768100000000036,-0.04546500000000009,-2.8631149999999987,-6.196435499999955,7.158384499999995,45
1093104,-2.744666,-6.183275,7.272048,-12.95,-13.440001,-3.36,77.655701,-128.030823,-44.944576,1093.104,58053,0.10528799999999983,0.06700100000000031,0.13639599999999952,-2.797309999999999,-6.216775499999956,7.203849999999995,45
1093124,-2.692022,-6.386672,7.133259,-17.08,-13.79,-2.94,77.973846,-128.881989,-45.097591,1093.124,58054,0.05264399999999991,-0.20339699999999983,-0.13878900000000005,-2.718343999999999,-6.284973499999955,7.202653499999995,45
1093144,-2.842775,-6.602034,7.116508,-19.25,-14.28,-3.29,79.210907,-130.414383,-44.816776,1093.144,58055,-0.15075299999999991,-0.21536199999999983,-0.016751000000000182,-2.767398499999999,-6.494352999999956,7.124883499999994,45
1093159,-2.924134,-6.793466,7.219404,-18.9,-13.58,-4.13,78.695358,-129.805786,-45.546555,1093.159,58056,-0.08135899999999996,-0.19143199999999982,0.10289600000000032,-2.883454499999999,-6.697749999999955,7.167955999999995,45
1093179,-2.636985,-6.769537,6.92029,-16.24,-11.27,-5.25,78.357056,-130.279007,-45.628174,1093.179,58057,0.2871489999999999,0.023928999999999867,-0.2991140000000003,-2.780559499999999,-6.781501499999955,7.069846999999994,45
1093199,-2.409658,-6.527853,6.826967,-15.05,-12.39,-3.01,78.474831,-129.773438,-45.9599,1093.199,58058,0.22732700000000028,0.24168399999999934,-0.09332299999999982,-2.523321499999999,-6.648694999999956,6.873628499999994,45
1093219,-2.751844,-7.016006,7.358192,-13.16,-11.62,-4.41,77.413803,-126.123268,-44.044067,1093.219,58059,-0.3421860000000003,-0.4881529999999996,0.5312250000000001,-2.5807509999999994,-6.771929499999956,7.092579499999994,45
1093234,-2.670485,-6.922683,7.126081,-9.38,-9.59,-2.94,80.007774,-131.322327,-43.020462,1093.234,58060,0.08135899999999996,0.09332299999999982,-0.23211099999999973,-2.7111644999999993,-6.969344499999956,7.242136499999995,45
1093254,-2.404873,-6.910718,6.683393,-5.95,-8.47,-1.47,79.881012,-131.550003,-41.798298,1093.254,58061,0.2656120000000004,0.011965000000000003,-0.4426880000000004,-2.537678999999999,-6.916700499999956,6.904736999999995,45
1093274,-2.380944,-7.406051,6.465638,-1.12,-6.37,-3.08,77.910835,-130.975952,-43.926315,1093.274,58062,0.023928999999999867,-0.4953329999999996,-0.21775499999999948,-2.392908499999999,-7.158384499999956,6.574515499999995,45
1093294,-2.510161,-6.740822,7.044722,5.88,-3.99,-2.8,79.199387,-128.257324,-42.051167,1093.294,58063,-0.12921700000000014,0.6652290000000001,0.5790839999999999,-2.445552499999999,-7.073436499999955,6.755179999999995,45
1093309,-2.56759,-6.726465,7.159581,7.21,-2.94,-3.85,77.556335,-128.812317,-45.22263,1093.309,58064,-0.05742899999999995,0.014356999999999509,0.11485900000000004,-2.538875499999999,-6.733643499999955,7.102151499999994,45
1093329,-2.443159,-6.800645,6.762358,3.85,-1.68,-3.57,76.375366,-127.54789,-44.990578,1093.329,58065,0.12443099999999996,-0.07418000000000013,-0.3972230000000003,-2.5053744999999994,-6.763554999999956,6.960969499999995,45
1093349,-2.340264,-7.262476,6.908326,2.31,1.12,-6.72,77.972954,-129.922516,-43.599808,1093.349,58066,0.10289500000000018,-0.4618310000000001,0.14596799999999988,-2.391711499999999,-7.031560499999956,6.8353419999999945,45
